נאמען|וויקיס|גרויס
April 1|194|75497
Sochi|146|75730
1915|193|75906
British Virgin Islands|128|75961
Goat|178|75991
Dream|115|76005
La Paz|126|76010
Anatolia|137|76082
Newspaper|156|76127
Nunavut|120|76131
Mass|157|76185
Sport of athletics|122|76204
Kingdom (biology)|114|76258
Rhinoceros|136|76319
1952|196|76361
Rabbit|122|76455
Computer science|159|76457
Pig|176|76463
Programming language|137|76467
Ice|147|76552
Zebra|145|76625
Wolfgang Amadeus Mozart|210|76639
1774|162|76749
1989|198|76756
Fever|119|76795
Forest|181|76993
Dagestan|138|77018
Dictatorship|131|77101
Grenoble|121|77109
Americium|133|77160
Abuja|160|77169
Parliament|116|77181
Seed|116|77249
1958|200|77409
Great Britain|151|77520
Headache|120|77667
Pashto|120|77728
Addition|120|77921
Aruba|161|78008
Ramadan|122|78030
Geoffrey Chaucer|130|78111
Tungsten|143|78408
Machu Picchu|120|78429
François Hollande|188|78445
Pacific Ocean|235|78550
Chemistry|226|78580
1932|198|78633
Gorilla|118|78803
Dwarf planet|119|79018
Painting|161|79061
Zhengzhou|122|79063
Ceuta|129|79151
Besançon|115|79307
Pablo Neruda|124|79312
Marlene Dietrich|155|79361
Library|147|79367
March 4|202|79388
Hernán Cortés|137|79449
Statistics|146|79531
Mobile phone|146|79630
Sword|138|79631
Muhammad ibn Musa al-Khwarizmi|136|79728
Avocado|127|79730
Email|149|79784
Qin Shi Huang|172|79887
Asturias|119|79906
Comics|132|79921
Lake Baikal|150|79974
John Locke|137|80012
Federico Fellini|118|80045
Cocos (Keeling) Islands|117|80078
Utrecht|118|80152
1959|197|80226
Unicode|115|80227
Friedrich Engels|122|80266
Iridium|142|80290
Pyongyang|157|80330
Al Pacino|117|80338
March 11|194|80390
Java (programming language)|116|80407
Swedish language|190|80442
Solar eclipse|132|80595
Writing|133|80602
Plato|202|80808
Film|177|80851
U.S. state|118|81040
Anatomy|161|81142
Angel|117|81144
Lake|183|81146
20th century|169|81214
Karate|115|81257
Rabies|131|81267
Persian Gulf|127|81270
Turku|116|81334
Stone Age|154|81377
Colombo|127|81420
Rainbow|163|81488
February 28|199|81625
Astatine|138|81701
Metal|159|81734
Corsica|148|81834
1969|199|81901
Golf|115|81916
International Court of Justice|117|81923
Lusaka|141|81940
Jean-Auguste-Dominique Ingres|119|81953
Politics|198|82027
1922|196|82119
Ancient Greece|148|82136
Sweet potato|132|82147
Apple|182|82301
Barley|156|82444
San Marino|254|82476
Hanover|141|82566
Edgar Allan Poe|137|82587
Gabriel García Márquez|150|82618
1951|196|82751
Norwegian language|158|82775
1917|197|82784
Madhya Pradesh|120|82896
19th century|157|82971
Grenada|205|83014
Kazan|136|83031
Phnom Penh|149|83032
Phonetics|116|83086
Caracas|168|83113
Don Quixote|120|83205
Michelangelo|203|83260
Photography|152|83265
Mesopotamia|154|83287
Galician language|125|83318
1925|190|83359
Lord's Prayer|175|83382
Malmö|116|83551
March 10|196|83599
Folklore|122|83632
Guillermo Lasso|164|83743
Schleswig-Holstein|141|83753
February 2|202|83881
Heidelberg|119|84000
History|231|84057
Antananarivo|137|84167
Marathi language|114|84167
Matter|134|84210
Czech language|168|84219
Chris Pratt|119|84268
Museum|138|84269
São Tomé and Príncipe|213|84320
Wiesbaden|136|84335
Antigua and Barbuda|219|84358
Nizhny Novgorod|124|84424
Eiffel Tower|157|84482
Liver|171|84507
Civilization|141|84516
1905|195|84553
Quito|145|84582
Aral Sea|118|84583
Republic of Karelia|121|84626
Siberia|145|84634
Caspian Sea|181|84694
4|155|84720
October 2|195|84760
Niobium|141|84846
Nuremberg|123|84846
Honolulu|158|84890
Telecommunications|115|84905
Danube|164|84943
April 5|198|84984
Phosphorus|161|84999
James Clerk Maxwell|123|85021
International Women's Day|122|85106
Ovid|130|85110
World Wide Web|140|85320
1935|196|85457
Leo Tolstoy|176|85477
HTML|129|85500
Campania|120|85558
Kannada|116|85587
Copyright|115|85608
Electricity|161|85695
1973|198|85705
San Salvador|123|85755
Beauty|125|85884
Northern Mariana Islands|128|85914
Geography|245|85936
Melilla|122|85939
Iliad|136|86172
Port of Spain|116|86352
Strasbourg|149|86363
Potassium|161|86392
1956|197|86399
Arunachal Pradesh|121|86581
Gross domestic product|144|86600
Polish language|191|86658
Clock|136|86666
The Doors|181|86729
Tea|196|86814
Franz Schubert|129|86842
Jaipur|115|86870
The Hague|138|87080
Nature|158|87300
1950|198|87376
Theatre|160|87445
Green|164|87462
1953|198|87481
Scandinavia|139|87521
Niue|146|87611
1977|195|87627
Tatarstan|133|87668
1938|197|87712
Cyrillic script|155|87867
Hesse|153|88059
Universal Declaration of Human Rights|160|88180
Wood|146|88207
1916|191|88301
Literature|203|88359
Harare|140|88375
Engineering|159|88391
Linguistics|191|88502
Tamil language|149|88524
Mahabharata|131|88542
God|195|88559
Western Australia|119|88559
Geology|181|88590
Meteorology|134|88814
Time zone|170|88837
Anna Netrebko|160|88860
English Channel|115|88923
Chicken|196|88930
Aragon|127|88958
1955|198|88981
Caesium|144|88997
Olive|124|89131
Breton language|120|89231
Protein|155|89299
Antonín Dvořák|121|89319
Palau|206|89527
Victor Hugo|171|89564
1960|200|89671
Guitar|164|89710
1965|203|89761
Prussia|116|89800
1968|201|89869
Manganese|150|89929
Bicycle|174|90009
1954|200|90050
Seychelles|215|90111
Medicine|186|90205
Socrates|191|90213
Santa Fe, New Mexico|116|90228
International Red Cross and Red Crescent Movement|117|90232
Force|144|90389
Umar|125|90422
Mollusca|119|90463
Metre|165|90494
Glass|139|90546
Yugoslavia|136|90575
Piano|138|90606
Japanese language|215|90639
Jean-Paul Sartre|136|90719
Donetsk|126|90793
Mauritania|235|90886
Mount Kilimanjaro|156|90915
James Buchanan|122|90930
French Polynesia|136|91025
1974|195|91074
Lyon|156|91166
Euro|199|91204
January 7|203|91254
Islamabad|160|91308
Gaborone|140|91328
Woman|192|91372
Steven Seagal|121|91393
Córdoba, Spain|115|91433
1919|194|91459
Deer|155|91484
Physics|234|91551
Arthur Conan Doyle|116|91589
May 10|189|91672
Blues|115|91680
Selenium|145|91746
1900|193|91811
Parthenon|119|91857
Abruzzo|120|91868
March 15|197|91895
January 2|206|91904
World Trade Organization|128|91944
Nihonium|123|91965
Medina|130|91985
1970|195|92047
Commonwealth of Independent States|118|92086
Plastic|134|92088
Beryllium|166|92154
Nickel|150|92274
Pretoria|154|92296
Scorpion|128|92341
Yellow|165|92437
Alsace|116|92481
Nice|138|92531
Novel|143|92557
Bob Marley|125|92728
Astana|179|92826
1926|194|92882
Hindi|175|92954
Germanic languages|136|92996
Brasília|183|93142
Juneau, Alaska|131|93143
Málaga|118|93176
Chinese language|213|93248
Tonga|202|93303
Shoe|125|93335
Tomato|181|93348
Montserrat|126|93391
Polynesia|120|93493
Sugar|162|93550
Penguin|131|93690
The Holocaust|150|93795
Vladivostok|126|93821
New Brunswick|116|93829
Quantum mechanics|129|93899
Comoros|224|94032
Sahara|195|94081
Zachary Taylor|124|94082
Transistor|123|94264
White House|126|94319
January 26|198|94344
Sean Connery|123|94373
Rhine|159|94392
Mallard|125|94397
Microsoft Windows|142|94551
Johann Wolfgang von Goethe|181|94655
West Africa|120|94683
United States dollar|159|94700
Pyotr Ilyich Tchaikovsky|151|94736
Arabic alphabet|136|94773
Violin|135|94781
Happiness|116|94840
1975|196|94947
Pythagorean theorem|122|94980
Bern|169|94991
Car|189|95046
Saskatchewan|123|95081
The Carpenters|195|95108
January 29|200|95233
Samarkand|117|95314
Finnish language|167|95337
February 11|201|95368
August 14|189|95375
Niagara Falls|119|95381
Las Vegas|149|95389
Eswatini|226|95434
Senegal|232|95441
Silver|199|95468
Hassium|131|95516
Accra|163|95517
March 16|192|95648
Almaty|127|95760
Manga|115|95822
Metaphysics|116|95864
Gunpowder|118|95929
Chechnya|137|95939
Soul|141|95998
Thai language|132|96176
Pristina|125|96212
James Cook|154|96213
Enzyme|126|96248
Lech Wałęsa|150|96283
Sulfur|174|96284
Svalbard|128|96314
Bologna|125|96316
Giuseppe Verdi|140|96447
Turkic languages|115|96609
Ulaanbaatar|156|96790
Genghis Khan|165|96833
Claude Monet|124|97108
Niels Bohr|134|97230
South Australia|123|97276
Butterfly|118|97337
Danish language|166|97364
Species|141|97393
Mainz|121|97414
Lithuanian language|151|97653
Nagoya|131|97677
World Bank|123|97693
C (programming language)|117|97845
Carbon|200|98115
Ship|145|98132
Enrico Fermi|135|98133
Caribbean|120|98180
Yangon|121|98246
Timur|133|98296
Mona Lisa|124|98358
Falkland Islands|152|98362
Dam|129|98419
Classical music|117|98478
Cicero|123|98720
Occitan language|153|98791
Coronavirus|120|98807
Palermo|139|98834
Liechtenstein|255|98839
Punjabi language|122|98859
Inca Empire|117|98866
Astronomy|233|98943
Bengali language|167|98975
Leopard|161|99024
Jane Austen|130|99110
Ludwig van Beethoven|201|99313
Black|166|99330
Constitution|153|99429
Central America|151|99517
Hebrew language|191|99587
1923|191|99623
Helicopter|126|99636
Hungarian language|165|99642
Chittagong|121|99676
Burj Khalifa|121|99765
Bavaria|167|99840
Christmas Island|125|99946
Temperature|142|100005
1929|193|100010
March 28|191|100121
1949|201|100196
Plant|227|100221
Louis Armstrong|131|100312
Johannes Kepler|141|100338
Geometry|174|100371
Gustav Mahler|115|100449
Koala|118|100529
Montgomery, Alabama|125|100733
Welsh language|137|100776
Turks and Caicos Islands|127|100799
Rajasthan|118|100807
French Guiana|170|100891
Cobalt|150|100969
Guam|151|100980
Photosynthesis|144|100999
Chhattisgarh|115|101125
Tourism|142|101319
Genetics|127|101386
Nova Scotia|121|101427
Marco Polo|171|101442
Lombardy|130|101508
Lung|166|101509
Mickey Mouse|161|101654
Tobacco|127|101682
Iodine|152|101803
Düsseldorf|141|101899
Technology|180|101919
Alps|170|101924
Poznań|117|101955
1961|200|102038
Archimedes|175|102111
Basketball|180|102469
George Frideric Handel|127|102480
Jeddah|128|102490
Bulgarian language|158|102564
January 5|205|102571
Complex number|125|102641
Antwerp|127|102647
Penis|134|102745
Greek alphabet|145|102784
Flower|190|102840
1962|201|102868
1978|196|102875
Confucius|220|102903
Simón Bolívar|145|102940
Macedonian language|134|102981
Leonhard Euler|153|102993
Dominica|213|103069
Influenza|142|103121
Chromium|151|103178
Rutherford B. Hayes|117|103194
Neutron|135|103239
Cricket|133|103253
Opera|133|103315
Riga|184|103459
One Thousand and One Nights|125|103505
Calvin Coolidge|123|103654
Crimea|148|103724
Zambia|239|103737
Swahili language|166|103853
January 4|205|103954
X-ray|117|104030
Snow|184|104078
Mecca|185|104098
2018|199|104186
Wind|158|104206
Yuri Gagarin|158|104274
Nicosia|170|104377
Maine|179|104380
Sumer|116|104591
Idaho|183|104619
Chocolate|145|104721
Mosque|152|104831
1963|199|104841
Marshall Islands|192|104846
Aachen|114|104850
Madeira|118|104926
Crete|125|105105
Hundred Years' War|118|105273
Baltic Sea|170|105330
Nobel Prize|179|105363
Borneo|118|105411
Basque language|144|105471
Bronze Age|143|105471
Addis Ababa|159|105515
Parrot|133|105581
1918|196|105664
1946|198|105769
December 29|191|105871
1920|193|105981
Millard Fillmore|122|105987
Nebraska|184|106018
Guadeloupe|140|106020
Guyana|230|106090
March 8|196|106179
Nitrogen|185|106188
November 2|197|106233
Inflation|116|106274
Boise, Idaho|122|106407
Alexandria|140|106495
Henry Ford|140|106517
Queensland|132|106568
Samoa|203|106742
Truth|133|106905
Australia (continent)|125|106905
1966|198|106952
Pablo Picasso|194|107042
Kim Il Sung|133|107192
January 6|203|107237
Satyajit Ray|117|107264
Greek mythology|117|107297
Latin|235|107309
Red|176|107434
April 29|192|107454
Silk Road|117|107480
New Delhi|180|107529
Time|176|107621
Sikkim|120|107698
War|174|107716
Amazon River|188|107810
Operating system|149|107813
Xenon|145|107821
February 25|199|107835
Carbon dioxide|131|107909
Sleep|130|107998
Balkans|146|108031
Leaf|142|108081
Adam Smith|154|108085
Camel|174|108088
1947|198|108163
Nuclear weapon|121|108213
Poetry|181|108217
Chlorine|162|108248
Rosa Luxemburg|128|108446
1948|201|108456
Linux|154|108459
1924|192|108461
Scottish Gaelic|122|108524
Anthropology|166|108555
The Gambia|232|108583
William Henry Harrison|124|108887
Kaliningrad|130|108962
Pitcairn Islands|128|108992
Boron|162|109071
Thimphu|143|109236
State (polity)|174|109274
Anime|129|109283
Ethics|133|109306
New South Wales|129|109411
January 8|204|109414
Saladin|132|109489
Johannesburg|145|109587
Anarchism|143|109645
Bear|190|109656
Wine|172|109819
Manipur|118|109857
James Monroe|130|109893
Bethlehem|134|109925
Yangtze|144|109985
Montsoreau|147|110044
Cyrus the Great|119|110090
Springfield, Illinois|118|110509
East Asia|135|110530
Ernest Hemingway|143|110725
Minsk|187|110743
Cayman Islands|136|110777
Veneto|124|110916
1940|200|110933
Human rights|151|111064
Baháʼí Faith|128|111090
Central Europe|129|111104
5|154|111177
Walt Disney|158|111202
Mind|132|111254
Telugu language|120|111289
Toulouse|141|111310
Giant panda|135|111311
Chad|242|111363
Jaguar|120|111550
Guinea|229|111561
Boxing|129|111577
Roubaix|174|111601
Sheep|189|111673
Carl Friedrich Gauss|150|111708
Mineral|127|111719
Jorge Luis Borges|136|111747
Great Lakes|135|111753
Tornado|142|111881
Suriname|229|111903
Rabindranath Tagore|154|111934
Baghdad|199|111947
March 13|194|112093
Desert|170|112154
Ten Commandments|115|112259
Dog|256|112362
Neptunium|135|112494
Akira Kurosawa|139|112504
Nauru|208|112618
Death|160|112695
Castile and León|116|112857
Armenian language|151|112893
2021|186|112995
Montenegro|248|113000
Des Moines, Iowa|122|113014
Pythagoras|154|113203
Uranium|161|113297
Erfurt|118|113369
Mirror|125|113379
Indo-European languages|187|113418
Casablanca|119|113529
Benin|244|113569
Ivory Coast|241|113579
Western Sahara|161|113612
Wyoming|183|113620
Metabolism|119|113692
United States Virgin Islands|126|113779
Abu Dhabi|151|113784
Tom Hanks|115|113817
Diabetes|152|113903
William Shakespeare|215|113924
Niccolò Machiavelli|138|114001
Cameroon|240|114011
Cetacea|133|114095
Tunis|151|114265
Turkish language|187|114270
Bordeaux|147|114296
1976|196|114312
Szczecin|120|114355
Russian language|241|114438
Italian language|222|114446
Macau|185|114449
List of countries and dependencies by area|114|114456
Costa Rica|233|114463
Hajj|119|114496
Tallinn|184|114671
Sanaa|139|114775
Fyodor Dostoevsky|170|114973
Southern Ocean|171|115009
Tibet|140|115139
Ho Chi Minh|120|115279
Association football|226|115445
Himachal Pradesh|117|115606
Honey|173|115800
Cotton|143|115811
Mariupol|123|115836
March 14|197|115896
Goa|124|115910
Oxygen|204|116024
Radon|145|116118
Doha|153|116135
Algorithm|125|116246
Elizabeth I|143|116373
Cape Verde|229|116446
French language|257|116471
Malawi|230|116487
Monotheism|132|116514
House sparrow|127|116583
March 29|191|116621
Mosquito|157|116651
Manitoba|128|116746
Marxism|130|116796
Vatican City|257|116846
Seoul|193|116873
Atlantic Ocean|235|116959
Saturn|224|117109
Bee|142|117147
Carl Linnaeus|173|117187
Black Sea|200|117240
Great Barrier Reef|131|117244
Aleksandr Solzhenitsyn|115|117309
Central African Republic|232|117366
Lhasa (prefecture-level city)|114|117535
Emotion|130|117578
Avicenna|142|117652
Irish language|153|117725
Tank|129|117737
Oklahoma City|131|117900
Baku|203|117931
Tbilisi|188|117987
Benjamin Harrison|118|118217
Transnistria|133|118289
Panama|229|118417
Prime number|131|118500
Equatorial Guinea|223|118540
Ukrainian language|173|118762
Le Corbusier|157|118894
Osaka|152|119133
Corbin Bleu|211|119134
Katowice|131|119151
Abidjan|126|119218
Capacitor|115|119267
1927|194|119342
FIFA|140|119411
Ibn Battuta|131|119415
Copper|200|119476
Rain|201|119481
Spider|170|119715
Mongolian language|124|119895
Indian Ocean|222|119935
Rotterdam|133|119950
Renaissance|154|120087
Quebec City|122|120222
Fish|219|120260
Kofi Annan|134|120516
Colonialism|119|120608
Anne Frank|122|120659
Beer|185|120701
Romanian language|171|120703
Sun Yat-sen|118|120746
Franklin Pierce|121|120768
1941|196|120773
Motörhead|134|120783
Paraguay|245|120797
Pontevedra|115|121103
Tax|126|121163
Tallahassee, Florida|118|121200
Lord Byron|142|121300
Harvard University|122|121381
Mercury (element)|166|121421
Łódź|115|121427
Common ostrich|134|121512
Richard Wagner|150|121571
Brain|174|121593
1957|197|121601
Hydrogen|214|121766
Oxford|125|121792
Cologne|147|121798
Jackson, Mississippi|119|121818
Knowledge|138|121828
Brunei|241|121840
1914|192|121919
Easter|172|121978
1964|199|122022
Thought|127|122025
State of Palestine|140|122120
1921|195|122154
Curitiba|240|122335
Marie Curie|175|122393
Astrology|123|122413
Frank Lloyd Wright|143|122530
Liverpool F.C.|116|122708
Zoroastrianism|140|122974
İzmir|129|123038
Curaçao|126|123152
Red fox|143|123392
Leprosy|131|123408
November 29|194|123574
Burundi|239|123649
Asia|292|123662
Mother Teresa|136|123769
Victoria (state)|115|123815
Chester A. Arthur|115|123815
B. R. Ambedkar|130|123835
January 3|206|123845
Pneumonia|127|123928
1943|195|124159
Imperialism|121|124176
Potato|170|124190
1972|195|124316
Shinto|129|124387
William McKinley|119|124452
Ceres (dwarf planet)|130|124495
Korean language|170|124595
Yiddish|127|124777
Thirty Years' War|121|124812
Dili|134|124900
Dortmund|124|124935
Tree|207|125137
Persian language|220|125184
Cloud|188|125192
Florence|167|125225
Ho Chi Minh City|227|125269
Cholera|132|125330
Neptune|220|125572
2022|181|125575
Political party|136|125596
Rice|183|125597
1971|203|125607
Andrew Johnson|124|125647
Computer mouse|125|125662
Nairobi|184|125754
Granada|119|126109
Odisha|123|126174
Turtle|144|126188
Animal|243|126216
Hirohito|127|126265
Iberian Peninsula|130|126370
Mark Twain|152|126423
Epistemology|122|126447
Vietnamese language|132|126515
Atom|206|126790
Barbados|223|126811
Arthropod|129|126811
Silicon|163|126827
Outer space|117|126855
Jim Morrison|119|127041
Frédéric Chopin|156|127059
Judy Garland|122|127088
1939|196|127099
1967|201|127118
Tianjin|125|127233
Salvador Dalí|179|127385
Ankara|201|127545
Grover Cleveland|122|127624
Marseille|156|127709
Catherine the Great|118|127731
Ashgabat|153|127893
Hokkaido|129|127928
Réunion|147|127952
SARS-CoV-2|120|127968
South Carolina|178|127998
Wheat|160|128105
Pandemic|138|128113
Elephant|185|128448
Damascus|189|128471
Mozambique|238|128655
Diamond|133|128704
Statue of Liberty|132|128741
Igor Stravinsky|126|128741
Art|209|128852
Frida Kahlo|153|128864
Ocean|209|128972
Arsenic|153|128995
Valencia|137|129067
Ingushetia|118|129080
Moses|146|129189
Niger|228|129210
Queen Victoria|136|129311
Confucianism|140|129351
Leonardo da Vinci|230|129610
Basel|121|129623
Jacques Chirac|126|129818
German language|256|129882
Genoa|137|129908
Kiribati|203|129961
Panama Canal|142|130376
Wolf|189|130394
Tirana|185|130437
March 9|195|130543
Black Death|120|130637
Sunni Islam|120|130675
Turin|147|130687
New Hampshire|180|130693
List of sovereign states|221|130935
Mali|236|131057
John Quincy Adams|127|131269
Music|225|131404
Tennis|150|131456
Archaeology|165|131530
1979|199|132039
Louis Pasteur|149|132093
1928|193|132547
Afrikaans|162|132770
Kyrgyzstan|242|132772
Djibouti|235|132883
Soybean|130|133082
Interlingue|172|133245
Biology|237|133293
Amman|159|133720
Seville|145|133953
Galileo Galilei|192|133978
Harrisburg, Pennsylvania|115|134431
Coffee|193|134464
Jersey|123|134488
Wild boar|138|134500
Odesa|136|134650
Martin Van Buren|126|134650
Beirut|171|134657
Americas|227|134665
Andorra|269|134676
Family|173|134799
Hangul|126|135003
March 24|196|135040
Kigali|139|135125
Louvre|146|135194
Bratislava|185|135290
Belize|232|135323
Baseball|128|135346
Baton Rouge, Louisiana|117|135354
James A. Garfield|120|135422
Thorium|135|135734
Ban Ki-moon|121|135739
Antarctica|245|135765
Nikola Tesla|159|136014
Reptile|161|136139
North Sea|167|136151
Palestine (region)|124|136263
Santiago|243|136451
Moose|117|136486
Maize|202|136488
Suez Canal|154|136555
Laos|244|136832
J. R. R. Tolkien|151|136887
Thomas Edison|178|136942
Coal|120|136953
Tehran|190|137081
Mongol Empire|118|137098
Medellín|126|137102
1991|199|137373
Herbert Hoover|125|137486
Sarah Bernhardt|154|137519
Warren G. Harding|120|137612
Berlin Wall|122|137662
Measles|123|137663
Bihar|122|137704
Valentine's Day|133|137718
Boris Yeltsin|131|137778
Yoga|123|137835
Guinea-Bissau|227|137841
Language|238|137869
Computer|230|137877
Mississippi River|158|137916
Liberalism|143|137941
Communication|136|137943
Wikimedia Foundation|171|137973
Taipei|156|137980
Isaac Newton|221|138039
Lightning|143|138083
Luxembourg|264|138270
Maldives|223|138302
Dresden|147|138389
Hunting|115|138417
Julius Caesar|209|138496
Ubuntu|154|138582
Proverb|126|138660
James K. Polk|123|138789
Saint Paul, Minnesota|117|138834
Solomon Islands|194|138943
Stockholm|230|138989
Sarajevo|165|139066
Marilyn Monroe|186|139090
Capitalism|148|139116
UNESCO|174|139225
Petroleum|146|139280
Easter Island|131|139393
Aluminium|187|139418
The Bahamas|225|139487
Banana|183|139587
Botswana|247|139600
Snake|184|139626
Isle of Man|143|139745
Hard disk drive|115|139899
Tegucigalpa|129|140085
Milk|210|140141
Lisbon|206|140263
Rembrandt|168|140350
Bradley Cooper|126|140698
Faroe Islands|172|140743
International Monetary Fund|135|140770
Saddam Hussein|124|140848
Botany|173|140869
Commonwealth of Nations|140|141000
Zürich|155|141058
Rodent|133|141138
Northern Cyprus|144|141252
Central Asia|141|141256
Vaccine|117|141262
South Ossetia|150|141279
Gdańsk|139|141294
Crusades|144|141492
Ontario|141|141571
Ming dynasty|119|141666
Kathmandu|157|141692
FIFA World Cup|142|141910
Liberia|233|142060
Gold|226|142062
Delaware|182|142085
Quran|187|142121
September 29|189|142179
Lithium|176|142183
Azerbaijanis|117|142232
Mercury (planet)|230|142293
Shark|143|142301
Leipzig|138|142367
Tiger|186|142593
ABBA|149|142626
Mediterranean Sea|219|142661
Radio|149|142870
Comet|164|142877
Jainism|140|142895
Ant|189|142951
Pluto|190|142959
Lima|177|143042
Sudan|245|143063
Hanoi|163|143138
Horse|229|143216
Voltaire|163|143276
Jackie Chan|137|143350
Calabria|132|143412
James Madison|131|143442
Basshunter|199|143458
Terrorism|135|143486
Antibiotic|121|143530
Papua New Guinea|227|143691
OPEC|127|143869
Speed of light|123|143869
Sacramento, California|147|143930
Lion|229|144014
Alexander Graham Bell|122|144042
Mark Zuckerberg|125|144125
Norfolk Island|122|144175
Augustus|194|144293
Portuguese language|223|144489
Galaxy|170|144495
NATO|178|144570
Alan Turing|150|144876
Video game|120|145036
Helium|187|145061
Lagos|151|145272
Ashoka|146|145412
John Tyler|124|145472
New Caledonia|145|145542
Zinc|163|145582
Bacteria|167|145654
Vienna|223|145812
Heart|191|145914
Thomas Aquinas|146|145957
Pi|155|145998
Coca-Cola|131|146001
Ganges|153|146097
Vanuatu|203|146146
Plutonium|142|146204
Tokyo|254|146225
Karnataka|122|146353
Uranus|220|146416
Helsinki|229|146559
Oscar Wilde|124|146585
Manchester United F.C.|122|146784
Pregnancy|144|146876
Korea|135|147040
Mongolia|248|147169
Galicia (Spain)|134|147434
Namibia|246|147493
Lepidoptera|122|147502
Tunisia|244|147518
Police|129|147654
Star|220|147988
René Descartes|169|148132
Ronald Reagan|250|148144
Iron|213|148187
Romanticism|116|148211
2001|211|148477
William Howard Taft|122|148615
Internet|212|148683
Honduras|226|148998
Andhra Pradesh|126|149017
Gothenburg|127|149170
January 1|212|149227
Greenland|195|149931
Robot|128|149943
Brown bear|125|149958
Bhumibol Adulyadej|132|149971
Ancient Egypt|159|150143
Prague|209|150366
1945|198|150404
Saint Helena|122|150456
Bogotá|238|150725
Gibraltar|170|150792
Perth|141|150809
Chinese characters|128|150862
Selena|116|150954
Hamburg|184|151362
Cat|255|151404
Coconut|140|151536
Bertrand Russell|121|151640
San Antonio|125|151650
Paramore|139|151822
Immanuel Kant|169|151844
Catalan language|175|151859
Robin Williams|129|151935
1944|197|152025
Eritrea|241|152067
Missouri|185|152177
Kharkiv|134|152240
Guadalajara|152|152333
International Phonetic Alphabet|152|152558
Uzbekistan|239|152748
Big Bang|157|152778
British Empire|135|152853
Oslo|197|152883
Gottfried Wilhelm Leibniz|146|153036
Cairo|216|153044
Bucharest|188|153051
Burkina Faso|238|153523
March 12|195|153751
Charlemagne|153|153795
Beetle|117|153849
Virus|167|153945
Nevada|187|154017
Martin Luther|178|154521
Jupiter|227|154573
List of countries and dependencies by population|118|154597
Meat|160|154619
Shia Islam|134|154623
Punjab, India|115|154894
Freddie Mercury|144|155060
Arkansas|185|155083
Angola|255|155179
Electron|158|155201
Haryana|119|155218
Polar bear|139|155243
Woodrow Wilson|140|155265
2019|199|155277
Slovakia|267|155381
Chess|184|155601
Universe|176|155671
Vincent van Gogh|202|155714
Primate|123|155728
Louis XIV|131|155955
East Timor|226|155963
Akbar|144|155964
Smallpox|123|156091
South Dakota|178|156094
Uruguay|244|156346
Jean-Jacques Rousseau|147|156418
North Dakota|179|156722
Sociology|156|156744
Sicily|153|156790
Archaea|118|156840
Mary, mother of Jesus|143|156864
Amphibian|157|156987
American Samoa|137|157019
Translation|125|157047
Geneva|152|157180
George Bernard Shaw|115|157211
Philosophy|228|157470
Jimmy Wales|170|157622
Yekaterinburg|125|157718
Tasmania|138|157731
Marlon Brando|132|157766
Logic|156|157822
Shiva|124|157935
Auckland|124|158046
Tajikistan|240|158077
Insect|184|158407
Max Weber|125|158628
Memphis, Tennessee|116|158660
1942|198|158764
Aristotle|208|159323
Cattle|192|159396
Wrocław|124|159463
Sufism|115|159533
Kansas|185|159878
Raleigh, North Carolina|115|160062
Life|160|160100
Agatha Christie|134|160224
Bilbao|120|160358
Fluorine|162|160383
Miami|153|160391
Wellington|155|160490
Nantes|127|160731
Nicolaus Copernicus|165|160812
Water|256|160825
Dmitry Medvedev|135|160964
Asteroid|152|161284
Bruce Lee|117|161339
Television|199|161343
Tuberculosis|157|161351
Arizona|200|161477
Athens|215|161690
Han dynasty|117|161964
Urdu|183|162088
Sculpture|131|162296
Suicide|140|162344
Neil Armstrong|159|162463
Nikita Khrushchev|121|162535
Barcelona|189|162596
North America|251|162676
Andy Warhol|132|162741
El Salvador|223|162800
United Nations|275|162898
Fiji|211|163036
Cheetah|132|163039
Mississippi|185|163094
Bat|176|163408
Lahore|114|163516
Johann Sebastian Bach|205|163781
Andrew Jackson|130|164652
Morocco|254|164715
Religion|222|164871
Naples|161|164932
Paul the Apostle|136|165053
Reformation|130|165338
Columbus, Ohio|134|165582
Georg Wilhelm Friedrich Hegel|129|165711
Albanian language|146|165727
Mauritius|222|165808
Alberta|131|165853
Halloween|128|165998
Franz Kafka|162|166021
Conservatism|125|166024
Indonesian language|138|166113
Robert De Niro|118|166125
Muhammad|202|166199
Saint Peter|121|166226
Harry Potter|131|166268
Kwame Nkrumah|130|166313
Minnesota|182|166325
Black hole|164|166330
Tampere|129|166385
Sun|283|166441
Charles Darwin|194|166505
Brad Pitt|123|166795
Ahmedabad|118|167335
Jazz|138|167549
Esperanto|210|167730
Charlie Chaplin|189|168052
Science|231|168175
Chongqing|120|168190
Nicolas Sarkozy|145|168258
Adelaide|131|168419
Georgia (U.S. state)|190|168537
Indiana|186|168903
Sofia|188|168930
Austria|283|169040
Sexual intercourse|134|169059
Stanley Kubrick|119|169439
Oman|227|169710
Romansh language|118|169968
Constantine the Great|126|170022
Aztecs|126|170054
Cambridge|119|170307
New Testament|149|170718
Kabul|170|170921
DNA|159|170989
Albuquerque, New Mexico|116|171121
Japan|311|171452
Gerald Ford|136|171634
Alzheimer's disease|118|171669
Wisconsin|184|171745
1930|194|171746
Dhaka|184|172551
Monaco|255|172740
Trinidad and Tobago|204|172845
