ארטיקל|גרויס|ערך|גודל|מקור|
רוי:שבועות|9370|שבועות|49904|וויכטיגסטע, אידישקייט|
רוי:חנוכה ליכט|9055|הדלקת נרות חנוכה|50688|קאַטעגאָריע:וויכטיגע ארטיקלען|
רוי:משנה תורה|5877|משנה תורה|50697|קאַטעגאָריע:אידישקייט ארטיקלען|
רוי:יציאת מצרים|2865|יציאת מצרים|50911|המכלול:וויכטיגסטע ארטיקלען|
רוי:מנורה|1368|המנורה|50923|קאַטעגאָריע:וויכטיגע ארטיקלען|
"רוי:רמח""ל"|9955|"רמח""ל"|51406|קאַטעגאָריע:וויכטיגע ארטיקלען|
רוי:אינדיע|23839|הודו|51584|קאַטעגאָריע:וויכטיגע ארטיקלען|
רוי:אשור|1145|אשור|51881|קאַטעגאָריע:וויכטיגע ארטיקלען|
רוי:תלמוד ירושלמי|3337|תלמוד ירושלמי|52043|וויכטיגסטע, אידישקייט|
רוי:בלו טוט|833|בלוטות'|52297|קאַטעגאָריע:וויכטיגע ארטיקלען|
רוי:מגילת אסתר|1469|מגילת אסתר|52376|קאַטעגאָריע:אידישקייט ארטיקלען|
רוי:אדאלף אייכמאן|1986|אדולף אייכמן|53597|קאַטעגאָריע:וויכטיגע ארטיקלען|
רוי:ליטעראטור|1408|ספרות|53643|קאַטעגאָריע:וויכטיגע ארטיקלען|
רוי:קאנסטרוקציע|1308|בנייה|53677|קאַטעגאָריע:עלעמענטארע ארטיקלען|
רוי:ישיבה|2656|ישיבה|54010|וויכטיגסטע, אידישקייט|
רוי:ביאלאגיע|3883|ביולוגיה|54159|קאַטעגאָריע:עלעמענטארע ארטיקלען|
רוי:נאבעל פריז|4034|פרס נובל|54761|קאַטעגאָריע:וויכטיגע ארטיקלען|
רוי:אינפלאציע|16269|אינפלציה|55264|קאַטעגאָריע:עלעמענטארע ארטיקלען|
רוי:מארקסיזם|1700|מרקסיזם|55383|קאַטעגאָריע:וויכטיגע ארטיקלען|
רוי:אידישקייט|16444|יהדות|55473|המכלול:וויכטיגסטע ארטיקלען|
רוי:רבי שניאור זלמן פון לאדי|9109|רבי שניאור זלמן מלאדי|55824|קאַטעגאָריע:אידישקייט ארטיקלען|
רוי:מעשה בראשית|2170|בריאת העולם|56358|המכלול:וויכטיגסטע ארטיקלען|
רוי:אברהם אבינו|2602|אברהם אבינו|56951|המכלול:וויכטיגסטע ארטיקלען|
רוי:יוליוס קייסער|2952|יוליוס קיסר|57578|קאַטעגאָריע:וויכטיגע ארטיקלען|
רוי:וואלפגאנג אמאדעוס מאצארט|2728|וולפגנג אמדאוס מוצרט|57719|קאַטעגאָריע:עלעמענטארע ארטיקלען|
רוי:שאף|2752|כבש הבית|57763|קאַטעגאָריע:וויכטיגע ארטיקלען|
רוי:מעדיצין|7519|רפואה|58157|קאַטעגאָריע:עלעמענטארע ארטיקלען|
רוי:חינוך|3748|חינוך|58172|קאַטעגאָריע:וויכטיגע ארטיקלען|
רוי:כינע|155103|הרפובליקה העממית של סין|58375|קאַטעגאָריע:וויכטיגע ארטיקלען|
רוי:פרשת השבוע|7172|פרשת השבוע|58584|קאַטעגאָריע:אידישקייט ארטיקלען|
רוי:חשמונאים|1687|חשמונאים|59049|קאַטעגאָריע:אידישקייט ארטיקלען|
רוי:לערנען|879|למידה|59105|קאַטעגאָריע:וויכטיגע ארטיקלען|
רוי:אסטראנאמיע|16333|אסטרונומיה|59387|קאַטעגאָריע:עלעמענטארע ארטיקלען|
רוי:ווילנער גאון|13106|הגאון מווילנה|59703|המכלול:וויכטיגסטע ארטיקלען|
רוי:קאמיקס|1082|קומיקס|60319|קאַטעגאָריע:עלעמענטארע ארטיקלען|
רוי:פרעמיער מיניסטער פון מדינת ישראל|1650|ראש ממשלת ישראל|60380|קאַטעגאָריע:עלעמענטארע ארטיקלען|
רוי:תפילין|10624|תפילין|61368|וויכטיגסטע, אידישקייט|
רוי:וויקיפעדיע|16410|ויקיפדיה|61682|קאַטעגאָריע:וויכטיגע ארטיקלען|
רוי:משניות|3083|משנה|61941|קאַטעגאָריע:אידישקייט ארטיקלען|
רוי:טייך|20094|נהר|62180|קאַטעגאָריע:וויכטיגע ארטיקלען|
רוי:פסח|19132|חג הפסח|63025|המכלול:וויכטיגסטע ארטיקלען|
רוי:ווירוס|3237|נגיף|63082|קאַטעגאָריע:עלעמענטארע ארטיקלען|
רוי:ספירת העומר|4151|ספירת העומר|64733|וויכטיגסטע, אידישקייט|
רוי:ניו יארק סיטי|18107|ניו יורק|64901|קאַטעגאָריע:וויכטיגע ארטיקלען|
"רוי:תנ""ך"|8487|"תנ""ך"|65480|המכלול:וויכטיגסטע ארטיקלען|
רוי:מדינת ישראל-אראבישע קאנפליקט|29968|הסכסוך הישראלי-ערבי|65709|קאַטעגאָריע:וויכטיגע ארטיקלען|
רוי:געאלאגיע|2133|גאולוגיה|65721|קאַטעגאָריע:עלעמענטארע ארטיקלען|
רוי:רוסלאנד|162800|רוסיה|65850|קאַטעגאָריע:וויכטיגע ארטיקלען|
רוי:ענגליש|19081|אנגלית|66971|קאַטעגאָריע:וויכטיגע ארטיקלען|
רוי:קאפיטאליזם|3572|קפיטליזם|67273|קאַטעגאָריע:עלעמענטארע ארטיקלען|
רוי:העליקאפטער|1399|מסוק|67773|קאַטעגאָריע:וויכטיגע ארטיקלען|
רוי:זכרון|1164|זיכרון|68771|קאַטעגאָריע:עלעמענטארע ארטיקלען|
רוי:אנארכיזם|1662|אנרכיזם|69551|קאַטעגאָריע:וויכטיגע ארטיקלען|
רוי:פארב|930|פיגמנטי צביעה|69601|קאַטעגאָריע:וויכטיגע ארטיקלען|
רוי:אנטיסעמיטיזם|2762|אנטישמיות|70838|קאַטעגאָריע:עלעמענטארע ארטיקלען|
רוי:שמיטה|7237|שמיטה|71586|קאַטעגאָריע:וויכטיגע ארטיקלען|
רוי:לאגיק|2503|לוגיקה|71732|קאַטעגאָריע:עלעמענטארע ארטיקלען|
"רוי:""הייליגע"" רוימישע אימפעריע"|1945|"האימפריה הרומית ה""קדושה"""|72619|קאַטעגאָריע:עלעמענטארע ארטיקלען|
רוי:מגן דוד אדום|1214|מגן דוד אדום|73577|קאַטעגאָריע:עלעמענטארע ארטיקלען|
רוי:פאראייניגטע פעלקער|55420|האומות המאוחדות|73909|קאַטעגאָריע:וויכטיגע ארטיקלען|
רוי:כשרות|4120|כשרות|74271|וויכטיגסטע, אידישקייט|
רוי:וואולקאן|1803|הר געש|74766|קאַטעגאָריע:וויכטיגע ארטיקלען|
רוי:מעקינטאש|3341|מקינטוש|75370|קאַטעגאָריע:וויכטיגע ארטיקלען|
רוי:תנאים|3804|תנאים|76552|וויכטיגסטע, אידישקייט|
רוי:חרדים|3754|היהדות החרדית|77582|המכלול:וויכטיגסטע ארטיקלען|
רוי:קריפטאגראפיע|3562|קריפטוגרפיה|78509|קאַטעגאָריע:וויכטיגע ארטיקלען|
רוי:שאך (שפיל)|18632|שחמט|79146|קאַטעגאָריע:וויכטיגע ארטיקלען|
"רוי:רש""י"|6189|"רש""י"|81738|המכלול:וויכטיגסטע ארטיקלען|
רוי:תשעה באב|7188|תשעה באב|83796|המכלול:וויכטיגסטע ארטיקלען|
רוי:ביטקוין|2944|ביטקוין|84667|קאַטעגאָריע:וויכטיגע ארטיקלען|
רוי:פויגל|2657|עופות|85569|קאַטעגאָריע:וויכטיגע ארטיקלען|
רוי:זון סיסטעם|20340|מערכת השמש|86429|קאַטעגאָריע:עלעמענטארע ארטיקלען|
רוי:בריטישע אימפעריע|3525|האימפריה הבריטית|89110|קאַטעגאָריע:עלעמענטארע ארטיקלען|
רוי:דוד המלך|4756|דוד המלך|89369|המכלול:וויכטיגסטע ארטיקלען|
רוי:חסידות|15904|תנועת החסידות|89938|וויכטיגסטע, אידישקייט|
רוי:אייזיק ניוטאן|17737|אייזק ניוטון|91110|קאַטעגאָריע:וויכטיגע ארטיקלען|
רוי:בריטישער מאנדאט|2707|המנדט הבריטי|95136|קאַטעגאָריע:וויכטיגע ארטיקלען|
רוי:רבי יוחנן|926|רבי יוחנן|95732|וויכטיגסטע, אידישקייט|
רוי:צווייטע וועלט-מלחמה|65811|מלחמת העולם השנייה|96969|קאַטעגאָריע:עלעמענטארע ארטיקלען|
רוי:רב סעדיה גאון|3026|רב סעדיה גאון|97442|המכלול:וויכטיגסטע ארטיקלען|
רוי:קינות|2163|קינות לתשעה באב|98243|קאַטעגאָריע:וויכטיגע ארטיקלען|
"רוי:רמב""ם"|15798|"רמב""ם"|98538|המכלול:וויכטיגסטע ארטיקלען|
רוי:בערלינער וואנט|7855|חומת ברלין|101354|קאַטעגאָריע:וויכטיגע ארטיקלען|
רוי:אלכסנדר מוקדון|16864|אלכסנדר הגדול|102015|קאַטעגאָריע:עלעמענטארע ארטיקלען|
"רוי:ל""ג בעומר"|2715|"ל""ג בעומר"|103560|המכלול:וויכטיגסטע ארטיקלען|
רוי:דזשארזש וואשינגטאן|2878|ג'ורג' וושינגטון|108284|קאַטעגאָריע:וויכטיגע ארטיקלען|
רוי:רבי עובדיה יוסף|6540|רבי עובדיה יוסף|108311|המכלול:וויכטיגסטע ארטיקלען|
רוי:רבי יהודה ליוואי|12577|"מהר""ל מפראג"|108418|קאַטעגאָריע:אידישקייט ארטיקלען|
"רוי:רמב""ן"|1243|"רמב""ן"|110669|וויכטיגסטע, אידישקייט|
רוי:ים המלח|1696|ים המלח|111880|קאַטעגאָריע:עלעמענטארע ארטיקלען|
רוי:ברית מילה|7942|ברית מילה|117176|המכלול:וויכטיגסטע ארטיקלען|
רוי:שבת|9782|שבת|121773|וויכטיגסטע, אידישקייט|
רוי:גאטפריד ווילהעלם לייבניץ|4225|גוטפריד וילהלם לייבניץ|124711|קאַטעגאָריע:וויכטיגע ארטיקלען|
רוי:אינדוסטריעלע רעוואלוציע|3968|המהפכה התעשייתית|124893|קאַטעגאָריע:עלעמענטארע ארטיקלען|
רוי:מיכאיל גארבאטשאוו|8999|מיכאיל גורבצ'וב|125094|קאַטעגאָריע:וויכטיגע ארטיקלען|
רוי:בית המקדש|29855|בית המקדש|130495|וויכטיגסטע, אידישקייט|
רוי:הר הבית|3013|הר הבית|135636|קאַטעגאָריע:עלעמענטארע ארטיקלען|
רוי:וולאדימיר פוטין|6909|ולדימיר פוטין|152083|קאַטעגאָריע:עלעמענטארע ארטיקלען|
רוי:מענטש|744|אדם|155374|קאַטעגאָריע:עלעמענטארע ארטיקלען|
רוי:רוימישע אימפעריע|2290|האימפריה הרומית|165618|קאַטעגאָריע:עלעמענטארע ארטיקלען|
רוי:אמעריקאנער בירגערקריג|1298|מלחמת האזרחים האמריקנית|178120|קאַטעגאָריע:וויכטיגע ארטיקלען|
רוי:קאוויד-19 פאנדעמיק|3420|מגפת הקורונה|187670|קאַטעגאָריע:וויכטיגע ארטיקלען|
רוי:רבי עקיבא אייגער|3078|רבי עקיבא איגר|196101|המכלול:וויכטיגסטע ארטיקלען|
